Page,Table,Column1,Column2,Column3,Column4,Column5
1,1,RBR.,"OZNAKA ENERGETSKOG
CERTIFIKATA","OVLAŠTENA OSOBA KOJA JE IZRADILA
ENERGETSKI CERTIFIKAT","VRSTA ZGRADE PREMA PRAVILNIKU
O ENERGETSKOM PREGLEDU
ZGRADE I ENERGETSKOM
CERTIFICIRANJU",NAZIV ZGRADE,"NAZIV SAMOSTALNE UPORABNE
CJELINE",MJESTO,"8/,&$,.8û1,%52-","ENERGETSKI RAZRED
2'5(Ĉ(17(0(/-(0
63(&,),ý1(*2',â1-(
POTREBNE TOPLINE
ENERGIJE ZA
GRIJANJE",,"ENERGETSKI RAZRED
2'5(Ĉ(17(0(/-(0
63(&,),ý1(
GODIŠNJE PRIMARNE
ENERGIJE",,"DATUM
IZDAVANJA
CERTIFIKATA","ROK VAŽENJA
CERTIFIKATA","GODINA
ZAVRŠETKA
IZGRADNJE","PLOŠTINA KORISNE
POVRŠINE
GRIJANOG DIJELA
ZGRADE (m2)","*5$Ĉ(9,16.$
(BRUTO)
POVRŠINA
ZGRADE (m2)","63(&,),ý1$
GODIŠNJA
EMISIJA
CO2"
1,1,1,P_944_2015_10000_SZ1,GFKconsulting j.d.o.o.,2ELWHOMVNHNXüH,Obiteljska stambena zgrada,2ELWHOMVNDNXüD,Bistrinci,",YDQD*RUDQD.RYDþLüD",C,"96,71",C,"140,08",4.10.2017.,4.10.2027.,2012,"91,61","104,37","25,51"
1,1,2,F_557_2014_10000_SZ2,*UJLü=RUDQ,Višestambene zgrade,Stambena zgrada,6WDQXVWDPEHQRM]JUDGLQDWUHüHPNDWX,Zagreb,Srednjaci 26 / 8.kat,C,"77,52",C,"137,97",11.10.2017.,11.10.2027.,1970,"50,16","41,55","1557,84"
1,1,3,F_1272_2016_10000_SZ2,5DGRQLü'DOLERU,Višestambene zgrade,Višestambena zgrada,"Stan Šare, prizemlje",Zagreb,Srebrnjak 40,C,"78,19",A,"90,35",6.10.2017.,6.10.2027.,1937,"19,17","26,28","381,00"
1,1,4,F_1285_2017_10000_SZ2,Jantol Danijel,Višestambene zgrade,Višestambena zgrada,Stan 10,Zagreb,8OLFD-RVLSD(XJHQD7RPLüD,C,"94,72",B,"106,75",8.10.2017.,8.10.2027.,1892,"38,08","56,10","21,13"
1,1,5,F_937_2014_10000_SZ2,ĈXNLü-RVLS,Višestambene zgrade,Stambena zgrada,"Stan ST-26 (E-38), II. kat",=DSUHãLü,Ljudevita Gaja 34,D,"143,60",C,"252,35",7.10.2017.,7.10.2027.,1986,"27,64","35,51","48,43"
1,1,6,F_1262_2016_10000_SZ2,-HOLü+UYRMH,Višestambene zgrade,Stambena zgrada,Stan Gajski 1 kat,Velika Gorica,Ulica kralja Dmitra Zvonimira 21,C,"68,95",D,"349,98",6.10.2017.,6.10.2027.,1980,"35,44","42,50","29,14"
1,1,7,P_64_2010_10000_SZ1,"+5$6729,û,1ä(1-(5,1*GRR",2ELWHOMVNHNXüH,".8û$68%$â,û",,ĈDNRYR,"0$5.$0$58/,û$",G,"17861,00",G,"24537,00",6.10.2017.,6.10.2027.,1970,"124,34","157,10","5404,00"
1,1,8,F_964_2014_10000_SZ2,6WDQLü'HMDQ,Višestambene zgrade,Višestambena zgrada P+3,,Dramalj,=DJUHEDþND,C,"69,81",C,"103,74",10.10.2017.,10.10.2027.,2002,"219,26","275,94","30,53"
1,1,9,F_937_2014_10002_SZ1,ĈXNLü-RVLS,2ELWHOMVNHNXüH,Stambena zgrada,,Starigrad,Kanalska 9,G,"263,87",D,"297,12",10.10.2017.,10.10.2027.,1995,"38,26","48,88","11,59"
1,1,10,F_1285_2017_10001_SZ2,Jantol Danijel,Višestambene zgrade,Višestambena zgrada,Stan II/1,Zagreb,0DQGDOLþLQDXOLFD$,D,"132,76",C,"214,84",9.10.2017.,9.10.2027.,1936,"48,57","56,37","43,84"
